Start_Date_Time,Start_Date_Time,Charging_Time,Energy_kWh,Port_Type,ObjectID,SOC_Level,Battery_Capacity_kWh,Charging_Count,Start_Time_Index,End_Time_Index,Time_Duration,Duration_Count
11/21/2023 11:30,11/21/2023 11:45,15,1.092,Level 2,77260,63.6,3,1,2158,2159,15,1
11/21/2023 11:30,11/27/2023 10:45,540,14.165,Level 2,77261,29.18,20,36,2158,2731,8595,573
11/21/2023 11:30,11/21/2023 13:30,120,12.903,Level 2,77262,35.48,20,8,2158,2166,120,8
11/21/2023 11:30,11/21/2023 16:00,270,26.515,Level 2,77263,33.71,40,18,2158,2176,270,18
11/21/2023 12:15,11/21/2023 14:00,105,11.354,Level 2,77264,43.23,20,8,2161,2168,105,7
11/21/2023 12:15,11/21/2023 14:45,150,15.987,Level 2,77265,20.06,20,10,2161,2171,150,10
11/21/2023 12:15,11/21/2023 16:00,210,22.356,Level 2,77266,44.11,40,14,2161,2176,225,15
11/21/2023 12:45,11/21/2023 15:30,165,18.835,Level 2,77268,52.91,40,11,2163,2174,165,11
11/21/2023 13:00,11/21/2023 17:15,255,27.858,Level 2,77269,30.35,40,17,2164,2181,255,17
11/21/2023 13:15,11/21/2023 14:15,60,6.128,Level 2,77270,38.72,10,4,2165,2169,60,4
11/21/2023 13:30,11/21/2023 14:45,75,8.052,Level 2,77272,19.48,10,5,2166,2171,75,5
11/21/2023 14:00,11/21/2023 15:00,60,7.041,Level 2,77276,29.59,10,5,2168,2172,60,4
11/21/2023 14:00,11/21/2023 14:15,15,2.147,Level 2,77277,28.43,3,2,2168,2169,15,1
11/21/2023 14:15,11/21/2023 15:30,75,6.268,Level 2,77280,37.32,10,5,2169,2174,75,5
11/21/2023 14:15,11/21/2023 17:30,180,20.591,Level 2,77281,48.52,40,12,2169,2182,195,13
11/21/2023 14:30,12/1/2023 12:15,30,1.39,Level 2,77282,53.67,3,2,2170,3121,14265,951
11/21/2023 14:30,11/21/2023 16:15,105,10.696,Level 2,77283,46.52,20,7,2170,2177,105,7
11/21/2023 14:45,11/21/2023 16:45,75,3.237,Level 2,77289,35.26,5,5,2171,2179,120,8
11/21/2023 14:45,11/21/2023 15:45,60,2.278,Level 2,77291,24.07,3,4,2171,2175,60,4
11/21/2023 15:00,11/21/2023 16:30,75,5.3,Level 2,77292,24.29,7,5,2172,2178,90,6
11/21/2023 15:15,11/22/2023 7:30,645,32.815,Level 2,77293,17.96,40,43,2173,2238,975,65
11/21/2023 15:30,11/21/2023 16:45,75,7.935,Level 2,77294,20.65,10,5,2174,2179,75,5
11/21/2023 15:30,11/21/2023 18:45,195,19.288,Level 2,77295,51.78,40,13,2174,2187,195,13
11/21/2023 15:45,11/21/2023 16:45,60,3.564,Level 2,77296,28.72,5,4,2175,2179,60,4
11/21/2023 15:45,11/21/2023 16:45,60,5.866,Level 2,77297,41.34,10,4,2175,2179,60,4
11/21/2023 16:00,11/21/2023 17:30,90,5.4,Level 2,77298,22.86,7,6,2176,2182,90,6
11/21/2023 16:00,11/21/2023 17:00,60,6.987,Level 2,77299,30.13,10,4,2176,2180,60,4
11/21/2023 16:15,11/21/2023 18:00,90,3.915,Level 2,77300,21.7,5,6,2177,2184,105,7
11/21/2023 16:45,11/21/2023 20:30,210,21.306,Level 2,77301,46.73,40,14,2179,2194,225,15
11/21/2023 17:00,11/22/2023 7:45,450,40.183,Level 2,77303,42.6,70,30,2180,2239,885,59
11/21/2023 17:15,11/21/2023 20:45,180,20.621,Level 2,77304,48.45,40,12,2181,2195,210,14
11/21/2023 17:15,11/21/2023 18:15,60,3.372,Level 2,77305,32.56,5,4,2181,2185,60,4
11/21/2023 17:30,11/21/2023 19:45,135,11.757,Level 2,77306,41.22,20,9,2182,2191,135,9
11/21/2023 17:30,11/21/2023 18:30,45,2.804,Level 2,77307,43.92,5,3,2182,2186,60,4
11/21/2023 18:15,11/22/2023 6:15,345,35.823,Level 2,77308,48.82,70,23,2185,2233,720,48
11/21/2023 18:15,11/21/2023 20:30,120,12.573,Level 2,77309,37.13,20,8,2185,2194,135,9
11/21/2023 18:30,11/21/2023 19:00,30,3.395,Level 2,77310,32.1,5,2,2186,2188,30,2
11/21/2023 18:45,11/21/2023 20:00,75,8.214,Level 2,77312,17.86,10,5,2187,2192,75,5
11/21/2023 19:45,11/21/2023 22:45,120,10.62,Level 2,77313,46.9,20,8,2191,2203,180,12
11/21/2023 20:45,11/22/2023 7:15,630,48.907,Level 2,77314,30.13,70,42,2195,2237,630,42
11/21/2023 22:45,11/22/2023 0:30,105,10.865,Level 2,77315,45.67,20,7,2203,2210,105,7
11/22/2023 5:30,11/22/2023 12:30,180,4.584,Level 2,77316,34.51,7,12,2230,2258,420,28
11/22/2023 6:45,11/22/2023 7:15,30,3.313,Level 2,77317,33.74,5,2,2235,2237,30,2
11/22/2023 6:45,11/22/2023 8:45,105,12.818,Level 2,77318,35.91,20,7,2235,2243,120,8
11/22/2023 7:00,11/22/2023 8:15,75,8.69,Level 2,77319,56.55,20,5,2236,2241,75,5
11/22/2023 7:00,11/22/2023 7:45,45,5.04,Level 2,77320,28,7,3,2236,2239,45,3
11/22/2023 7:15,11/22/2023 9:00,105,10.178,Level 2,77322,49.11,20,7,2237,2244,105,7
11/22/2023 7:15,11/22/2023 9:45,150,14.946,Level 2,77323,25.27,20,10,2237,2247,150,10
11/22/2023 7:15,11/22/2023 12:00,120,5.473,Level 2,77324,21.81,7,8,2237,2256,285,19
11/22/2023 7:30,11/22/2023 15:30,165,8.328,Level 2,77325,16.72,10,11,2238,2270,480,32
11/22/2023 7:45,11/22/2023 14:45,420,42.51,Level 2,77327,39.27,70,28,2239,2267,420,28
11/22/2023 8:00,11/22/2023 12:45,285,27.744,Level 2,77330,30.64,40,20,2240,2259,285,19
11/22/2023 8:15,11/22/2023 16:15,210,10.378,Level 2,77331,48.11,20,14,2241,2273,480,32
11/22/2023 8:15,11/22/2023 11:45,210,23.133,Level 2,77332,42.17,40,14,2241,2255,210,14
11/22/2023 8:30,11/22/2023 10:15,105,8.874,Level 2,77333,55.63,20,7,2242,2249,105,7
11/22/2023 8:45,11/22/2023 12:15,135,5.45,Level 2,77334,22.14,7,9,2243,2257,210,14
11/22/2023 8:45,11/22/2023 11:15,120,13.765,Level 2,77335,31.17,20,8,2243,2253,150,10
11/22/2023 9:00,11/22/2023 16:00,405,41.902,Level 2,77336,40.14,70,27,2244,2272,420,28
11/22/2023 9:00,11/22/2023 9:15,15,1.602,Level 2,77337,46.6,3,1,2244,2245,15,1
11/22/2023 9:30,11/22/2023 11:30,120,6.822,Level 2,77338,31.78,10,9,2246,2254,120,8
11/22/2023 9:30,11/22/2023 12:15,165,17.907,Level 2,77340,55.23,40,11,2246,2257,165,11
11/22/2023 9:30,11/22/2023 10:45,75,7.853,Level 2,77342,21.47,10,5,2246,2251,75,5
11/22/2023 9:45,11/22/2023 11:15,75,4.026,Level 2,77343,19.48,5,5,2247,2253,90,6
11/22/2023 10:15,11/22/2023 13:00,165,5.785,Level 2,77344,17.36,7,11,2249,2260,165,11
11/22/2023 10:45,11/22/2023 12:30,105,10.62,Level 2,77346,46.9,20,7,2251,2258,105,7
11/22/2023 11:00,11/22/2023 14:15,165,11.426,Level 2,77347,42.87,20,11,2252,2265,195,13
11/22/2023 11:30,11/22/2023 14:30,180,15.195,Level 2,77348,24.02,20,12,2254,2266,180,12
11/22/2023 11:30,11/22/2023 13:30,120,13.043,Level 2,77349,34.79,20,8,2254,2262,120,8
11/22/2023 11:30,11/22/2023 19:00,315,26.087,Level 2,77350,34.78,40,21,2254,2284,450,30
11/22/2023 11:45,11/22/2023 15:30,225,23.707,Level 2,77351,40.73,40,16,2255,2270,225,15
11/22/2023 11:45,11/28/2023 9:30,750,33.296,Level 2,77352,16.76,40,50,2255,2822,8505,567
11/22/2023 12:00,11/22/2023 13:45,105,12.843,Level 2,77353,35.78,20,7,2256,2263,105,7
11/22/2023 12:15,11/22/2023 13:00,45,6.204,Level 2,77354,37.96,10,4,2257,2260,45,3
11/22/2023 12:15,11/22/2023 14:30,90,4.742,Level 2,77355,32.26,7,6,2257,2266,135,9
11/22/2023 12:30,11/22/2023 13:30,60,3.339,Level 2,77356,33.22,5,4,2258,2262,60,4
11/22/2023 12:45,11/22/2023 14:30,105,6.174,Level 2,77357,38.26,10,8,2259,2266,105,7
11/22/2023 12:45,11/22/2023 15:15,150,8.697,Level 2,77358,56.52,20,10,2259,2269,150,10
11/22/2023 12:45,11/22/2023 13:45,60,4.456,Level 2,77359,36.34,7,4,2259,2263,60,4
11/22/2023 13:30,11/22/2023 17:30,150,13.891,Level 2,77360,30.55,20,10,2262,2278,240,16
11/22/2023 13:45,11/22/2023 16:15,150,17.321,Level 2,77361,56.7,40,10,2263,2273,150,10
11/22/2023 13:45,11/24/2023 8:15,600,28.718,Level 2,77362,28.2,40,40,2263,2433,2550,170
11/22/2023 14:00,11/22/2023 16:15,135,14.652,Level 2,77363,26.74,20,9,2264,2273,135,9
11/22/2023 14:30,11/22/2023 15:15,45,4.009,Level 2,77365,19.82,5,3,2266,2269,45,3
11/22/2023 14:45,11/22/2023 17:00,135,10.42,Level 2,77366,47.9,20,10,2267,2276,135,9
11/22/2023 14:45,11/22/2023 15:30,45,4.904,Level 2,77367,29.94,7,3,2267,2270,45,3
11/22/2023 14:45,11/22/2023 15:00,15,1.255,Level 2,77368,58.17,3,1,2267,2268,15,1
11/22/2023 15:00,11/22/2023 16:00,60,5.908,Level 2,77369,40.92,10,4,2268,2272,60,4
11/22/2023 15:15,11/22/2023 18:15,180,17.448,Level 2,77370,56.38,40,12,2269,2281,180,12
11/22/2023 15:15,11/22/2023 18:00,150,7.584,Level 2,77371,24.16,10,10,2269,2280,165,11
11/22/2023 15:45,11/22/2023 21:30,345,36.058,Level 2,77372,48.49,70,24,2271,2294,345,23
11/22/2023 15:45,11/22/2023 16:00,15,1.606,Level 2,77373,46.47,3,1,2271,2272,15,1
11/22/2023 16:00,11/22/2023 18:15,135,7.205,Level 2,77374,27.95,10,9,2272,2281,135,9
11/22/2023 16:15,11/22/2023 17:00,45,2.564,Level 2,77375,48.72,5,3,2273,2276,45,3
11/22/2023 16:15,11/22/2023 17:00,45,3.666,Level 2,77377,26.68,5,3,2273,2276,45,3
11/22/2023 16:45,11/24/2023 7:15,345,31.354,Level 2,77379,21.62,40,23,2275,2429,2310,154
11/22/2023 17:00,11/22/2023 20:30,210,21.042,Level 2,77381,47.39,40,14,2276,2290,210,14
11/22/2023 18:45,11/22/2023 19:45,60,3.856,Level 2,77384,22.88,5,5,2283,2287,60,4
11/22/2023 18:45,11/22/2023 19:30,45,4.911,Level 2,77385,29.84,7,3,2283,2286,45,3
11/22/2023 19:30,11/22/2023 21:45,135,13.449,Level 2,77386,32.76,20,9,2286,2295,135,9
11/22/2023 19:45,11/22/2023 23:30,225,12.623,Level 2,77387,36.89,20,15,2287,2302,225,15
11/22/2023 19:45,11/22/2023 21:15,90,7.215,Level 2,77388,27.85,10,6,2287,2293,90,6
11/22/2023 20:45,11/23/2023 1:00,180,14.028,Level 2,77389,29.86,20,12,2291,2308,255,17
11/23/2023 7:15,11/23/2023 8:45,90,7.91,Level 2,77390,20.9,10,6,2333,2339,90,6
11/23/2023 7:30,11/23/2023 8:15,45,1.707,Level 2,77392,43.1,3,4,2334,2337,45,3
11/23/2023 8:00,11/23/2023 10:30,150,15.02,Level 2,77393,24.9,20,11,2336,2346,150,10
11/23/2023 8:00,11/23/2023 9:30,90,9.055,Level 2,77394,54.73,20,6,2336,2342,90,6
11/23/2023 8:15,11/23/2023 10:15,120,10.198,Level 2,77395,49.01,20,9,2337,2345,120,8
11/23/2023 8:15,11/23/2023 9:45,90,9.689,Level 2,77396,51.55,20,6,2337,2343,90,6
11/23/2023 8:45,11/23/2023 11:15,150,15.568,Level 2,77397,22.16,20,10,2339,2349,150,10
11/23/2023 9:00,11/23/2023 11:45,150,14.557,Level 2,77398,27.21,20,10,2340,2351,165,11
11/23/2023 9:00,11/23/2023 10:30,90,9.647,Level 2,77399,51.77,20,6,2340,2346,90,6
11/23/2023 9:15,11/23/2023 10:45,90,6.185,Level 2,77400,38.15,10,6,2341,2347,90,6
11/23/2023 9:30,11/23/2023 11:45,75,2.595,Level 2,77401,48.1,5,5,2342,2351,135,9
11/23/2023 9:45,11/23/2023 12:45,180,18.294,Level 2,77402,54.27,40,12,2343,2355,180,12
11/23/2023 10:00,11/23/2023 10:30,30,2.812,Level 2,77403,43.76,5,2,2344,2346,30,2
11/23/2023 10:30,11/23/2023 12:00,90,10.505,Level 2,77404,47.47,20,6,2346,2352,90,6
11/23/2023 10:45,11/23/2023 11:30,45,4.954,Level 2,77405,29.23,7,3,2347,2350,45,3
11/23/2023 10:45,11/24/2023 12:15,465,39.139,Level 2,77406,44.09,70,31,2347,2449,1530,102
11/23/2023 11:00,11/23/2023 15:15,150,15.06,Level 2,77407,24.7,20,10,2348,2365,255,17
11/23/2023 11:00,11/23/2023 14:30,120,5.93,Level 2,77408,40.7,10,8,2348,2362,210,14
11/23/2023 11:15,11/23/2023 12:00,45,5.468,Level 2,77409,21.89,7,3,2349,2352,45,3
11/23/2023 11:30,11/23/2023 15:30,240,14.567,Level 2,77410,27.16,20,16,2350,2366,240,16
11/23/2023 11:30,11/23/2023 11:45,15,2.035,Level 2,77411,32.17,3,2,2350,2351,15,1
11/23/2023 11:30,11/23/2023 16:15,285,13.897,Level 2,77412,30.52,20,19,2350,2369,285,19
11/23/2023 12:00,11/23/2023 14:30,150,15.018,Level 2,77413,24.91,20,11,2352,2362,150,10
11/23/2023 12:45,11/23/2023 17:15,210,14.485,Level 2,77415,27.58,20,14,2355,2373,270,18
11/23/2023 12:45,11/23/2023 14:30,90,4.089,Level 2,77416,18.22,5,6,2355,2362,105,7
11/23/2023 13:45,11/23/2023 14:15,30,4.034,Level 2,77417,19.32,5,2,2359,2361,30,2
11/23/2023 14:00,11/23/2023 17:30,165,11.237,Level 2,77420,43.81,20,11,2360,2374,210,14
11/23/2023 14:00,11/23/2023 20:15,345,18.614,Level 2,77421,53.46,40,23,2360,2385,375,25
11/23/2023 15:15,11/23/2023 18:00,150,9.924,Level 2,77423,50.38,20,10,2365,2376,165,11
11/24/2023 3:00,11/24/2023 4:45,105,10.262,Level 2,77425,48.69,20,7,2412,2419,105,7
11/24/2023 7:15,11/24/2023 8:30,75,7.694,Level 2,77427,23.06,10,5,2429,2434,75,5
11/24/2023 7:30,11/24/2023 9:30,120,10.094,Level 2,77428,49.53,20,8,2430,2438,120,8
11/24/2023 7:30,11/24/2023 14:30,150,4.916,Level 2,77429,29.77,7,10,2430,2458,420,28
11/24/2023 8:30,11/24/2023 10:30,120,12.645,Level 2,77430,36.78,20,8,2434,2442,120,8
11/24/2023 9:30,11/24/2023 18:00,390,27.242,Level 2,77431,31.89,40,26,2438,2472,510,34
11/24/2023 9:45,11/24/2023 11:30,105,10.98,Level 2,77436,45.1,20,7,2439,2446,105,7
11/24/2023 10:00,11/24/2023 12:00,120,11.832,Level 2,77438,40.84,20,9,2440,2448,120,8
11/24/2023 10:00,11/24/2023 11:00,60,3.138,Level 2,77439,37.24,5,4,2440,2444,60,4
11/24/2023 11:30,11/24/2023 13:00,90,5.956,Level 2,77440,40.44,10,7,2446,2452,90,6
11/24/2023 11:30,11/24/2023 12:45,75,4.237,Level 2,77441,39.47,7,5,2446,2451,75,5
11/24/2023 11:30,11/24/2023 13:45,105,9.995,Level 2,77442,50.03,20,7,2446,2455,135,9
11/24/2023 11:45,11/24/2023 13:15,90,9.664,Level 2,77443,51.68,20,6,2447,2453,90,6
11/24/2023 13:15,11/24/2023 15:30,120,12.284,Level 2,77448,38.58,20,8,2453,2462,135,9
11/24/2023 13:15,11/24/2023 15:30,135,12.409,Level 2,77449,37.95,20,9,2453,2462,135,9
11/24/2023 13:30,11/24/2023 14:30,60,4.425,Level 2,77450,36.79,7,4,2454,2458,60,4
11/24/2023 13:30,11/24/2023 15:15,75,7.583,Level 2,77451,24.17,10,5,2454,2461,105,7
11/24/2023 14:15,11/24/2023 16:15,120,5.751,Level 2,77452,17.84,7,8,2457,2465,120,8
11/24/2023 14:30,11/24/2023 17:45,195,21.249,Level 2,77453,46.88,40,13,2458,2471,195,13
11/24/2023 15:45,11/24/2023 20:45,285,14.093,Level 2,77457,29.54,20,19,2463,2483,300,20
11/24/2023 16:00,11/24/2023 17:15,75,5.553,Level 2,77461,20.67,7,5,2464,2469,75,5
11/24/2023 16:15,11/24/2023 18:30,135,14.508,Level 2,77465,27.46,20,9,2465,2474,135,9
11/24/2023 17:15,11/24/2023 18:30,75,3.853,Level 2,77467,22.94,5,5,2469,2474,75,5
11/24/2023 17:30,11/24/2023 20:30,165,18.281,Level 2,77468,54.3,40,11,2470,2482,180,12
11/24/2023 18:30,11/24/2023 20:15,90,9.417,Level 2,77469,52.91,20,6,2474,2481,105,7
11/25/2023 7:45,11/25/2023 10:45,180,11.957,Level 2,77470,40.21,20,12,2527,2539,180,12
11/25/2023 8:00,11/25/2023 10:00,120,6.29,Level 2,77471,37.1,10,8,2528,2536,120,8
11/25/2023 8:15,11/25/2023 11:00,165,17.105,Level 2,77472,57.24,40,11,2529,2540,165,11
11/25/2023 8:30,11/25/2023 10:30,120,12.102,Level 2,77473,39.49,20,8,2530,2538,120,8
11/25/2023 8:30,11/25/2023 14:00,330,32.956,Level 2,77474,17.61,40,22,2530,2552,330,22
11/25/2023 8:45,11/25/2023 11:00,135,13.402,Level 2,77475,32.99,20,9,2531,2540,135,9
11/25/2023 9:00,11/25/2023 13:00,240,26.609,Level 2,77476,33.48,40,16,2532,2548,240,16
11/25/2023 9:00,11/25/2023 10:15,75,7.193,Level 2,77477,28.07,10,5,2532,2537,75,5
11/25/2023 9:00,11/25/2023 11:00,90,7.744,Level 2,77478,22.56,10,6,2532,2540,120,8
11/25/2023 9:15,11/25/2023 12:45,210,21.437,Level 2,77480,46.41,40,14,2533,2547,210,14
11/25/2023 11:15,11/25/2023 13:30,75,5.994,Level 2,77485,40.06,10,5,2541,2550,135,9
11/25/2023 12:00,11/25/2023 12:30,30,2.134,Level 2,77489,28.87,3,2,2544,2546,30,2
11/25/2023 13:00,11/25/2023 15:15,135,13.529,Level 2,77491,32.36,20,9,2548,2557,135,9
11/25/2023 13:30,11/25/2023 18:00,270,25.694,Level 2,77492,35.77,40,18,2550,2568,270,18
11/25/2023 13:45,11/25/2023 15:45,120,9.278,Level 2,77494,53.61,20,8,2551,2559,120,8
11/25/2023 13:45,11/25/2023 14:00,15,1.663,Level 2,77496,44.57,3,1,2551,2552,15,1
11/25/2023 13:45,11/25/2023 16:00,120,13.345,Level 2,77497,33.27,20,8,2551,2560,135,9
11/25/2023 14:45,11/25/2023 16:45,120,12.757,Level 2,77498,36.22,20,9,2555,2563,120,8
11/25/2023 15:00,11/25/2023 15:45,45,5.22,Level 2,77499,25.43,7,3,2556,2559,45,3
11/25/2023 15:45,11/25/2023 16:45,60,6.179,Level 2,77501,38.21,10,4,2559,2563,60,4
11/25/2023 16:00,11/25/2023 19:30,195,15.35,Level 2,77502,23.25,20,13,2560,2574,210,14
11/25/2023 16:00,11/25/2023 18:45,120,5.592,Level 2,77504,20.11,7,8,2560,2571,165,11
11/25/2023 16:30,11/25/2023 18:45,135,14.739,Level 2,77505,26.3,20,9,2562,2571,135,9
11/25/2023 16:45,11/26/2023 7:30,870,85.312,Level 2,77506,14.69,100,58,2563,2622,885,59
11/25/2023 17:15,11/25/2023 18:15,60,6.144,Level 2,77507,38.56,10,4,2565,2569,60,4
11/25/2023 18:00,11/25/2023 20:00,120,11.864,Level 2,77508,40.68,20,8,2568,2576,120,8
11/25/2023 19:00,11/25/2023 21:15,135,13.111,Level 2,77509,34.44,20,9,2572,2581,135,9
11/25/2023 20:15,11/25/2023 22:15,120,12.183,Level 2,77510,39.09,20,8,2577,2585,120,8
11/25/2023 23:00,11/26/2023 12:00,240,15.558,Level 2,77511,22.21,20,16,2588,2640,780,52
11/25/2023 23:15,11/26/2023 10:00,480,48.889,Level 2,77512,30.16,70,32,2589,2632,645,43
11/26/2023 5:45,11/26/2023 9:45,195,22.231,Level 2,77513,44.42,40,13,2615,2631,240,16
11/26/2023 8:30,11/26/2023 11:15,165,16.46,Level 2,77514,17.7,20,11,2626,2637,165,11
11/26/2023 8:45,11/26/2023 11:00,120,6.037,Level 2,77515,39.63,10,8,2627,2636,135,9
11/26/2023 8:45,11/26/2023 11:15,135,8.904,Level 2,77516,55.48,20,9,2627,2637,150,10
11/26/2023 9:00,11/26/2023 10:30,90,5.196,Level 2,77517,25.77,7,6,2628,2634,90,6
11/26/2023 9:00,11/26/2023 10:15,75,8.124,Level 2,77518,18.76,10,5,2628,2633,75,5
11/26/2023 9:15,11/26/2023 11:15,120,6.429,Level 2,77520,35.71,10,8,2629,2637,120,8
11/26/2023 9:30,11/26/2023 11:15,90,7.929,Level 2,77521,20.71,10,6,2630,2637,105,7
11/26/2023 10:00,11/26/2023 11:15,75,3.589,Level 2,77522,28.22,5,5,2632,2637,75,5
11/26/2023 10:15,11/26/2023 13:45,210,12.682,Level 2,77523,36.59,20,15,2633,2647,210,14
11/26/2023 10:30,11/26/2023 11:00,30,3.245,Level 2,77524,35.1,5,2,2634,2636,30,2
11/26/2023 11:00,11/26/2023 12:00,60,5.792,Level 2,77525,17.26,7,4,2636,2640,60,4
11/26/2023 11:15,11/26/2023 12:00,45,2.557,Level 2,77526,48.86,5,3,2637,2640,45,3
11/26/2023 11:30,11/26/2023 17:15,300,24.505,Level 2,77527,38.74,40,20,2638,2661,345,23
11/26/2023 11:30,11/26/2023 12:30,60,5.625,Level 2,77528,19.64,7,4,2638,2642,60,4
11/26/2023 11:30,11/26/2023 14:00,105,9.52,Level 2,77529,52.4,20,7,2638,2648,150,10
11/26/2023 11:45,11/26/2023 16:15,255,26.815,Level 2,77530,32.96,40,17,2639,2657,270,18
11/26/2023 12:00,11/26/2023 18:15,375,37.243,Level 2,77531,46.8,70,25,2640,2665,375,25
11/26/2023 12:00,11/26/2023 15:00,120,5.875,Level 2,77532,41.25,10,8,2640,2652,180,12
11/26/2023 12:00,11/26/2023 12:45,45,4.934,Level 2,77533,29.51,7,3,2640,2643,45,3
11/26/2023 12:00,11/26/2023 12:45,45,4.095,Level 2,77534,18.1,5,3,2640,2643,45,3
11/26/2023 12:15,11/26/2023 13:00,45,4.45,Level 2,77535,36.43,7,3,2641,2644,45,3
11/26/2023 12:15,11/26/2023 13:00,45,4.874,Level 2,77536,30.37,7,3,2641,2644,45,3
11/26/2023 12:15,11/26/2023 13:00,45,3.371,Level 2,77537,32.58,5,3,2641,2644,45,3
11/26/2023 12:30,11/26/2023 14:45,135,14.161,Level 2,77538,29.2,20,9,2642,2651,135,9
11/26/2023 12:30,11/26/2023 13:15,45,5.244,Level 2,77539,25.09,7,3,2642,2645,45,3
11/26/2023 12:45,11/26/2023 16:45,240,27.593,Level 2,77540,31.02,40,16,2643,2659,240,16
11/26/2023 13:00,11/26/2023 14:00,60,5.925,Level 2,77541,40.75,10,4,2644,2648,60,4
11/26/2023 13:15,11/26/2023 16:00,165,17.168,Level 2,77544,57.08,40,11,2645,2656,165,11
11/26/2023 13:30,11/26/2023 17:30,240,14.755,Level 2,77545,26.22,20,16,2646,2662,240,16
11/26/2023 13:45,11/26/2023 16:30,165,15.899,Level 2,77548,20.51,20,11,2647,2658,165,11
11/26/2023 14:15,11/26/2023 15:30,60,6.806,Level 2,77551,31.94,10,4,2649,2654,75,5
11/26/2023 15:00,11/26/2023 16:00,60,5.031,Level 2,77553,28.13,7,4,2652,2656,60,4
11/26/2023 15:15,11/26/2023 15:45,30,4.032,Level 2,77559,19.36,5,3,2653,2655,30,2
11/26/2023 15:15,11/26/2023 16:00,45,5.294,Level 2,77561,24.37,7,4,2653,2656,45,3
11/26/2023 15:45,11/26/2023 16:45,60,7.038,Level 2,77563,29.62,10,4,2655,2659,60,4
11/26/2023 16:30,11/27/2023 7:30,480,42.421,Level 2,77564,39.4,70,32,2658,2718,900,60
11/26/2023 17:00,11/26/2023 17:45,45,2.188,Level 2,77569,27.07,3,3,2660,2663,45,3
11/26/2023 17:30,11/27/2023 6:45,555,48.063,Level 2,77571,31.34,70,37,2662,2715,795,53
11/26/2023 18:45,11/26/2023 21:30,165,15.533,Level 2,77572,22.34,20,11,2667,2678,165,11
11/26/2023 21:00,11/26/2023 22:00,60,6.354,Level 2,77575,36.46,10,4,2676,2680,60,4
11/27/2023 5:45,11/27/2023 7:00,60,6.073,Level 2,77576,39.27,10,4,2711,2716,75,5
11/27/2023 6:45,11/27/2023 8:45,120,14.552,Level 2,77577,27.24,20,8,2715,2723,120,8
11/27/2023 7:00,11/27/2023 7:45,45,4.365,Level 2,77579,37.64,7,3,2716,2719,45,3
11/27/2023 7:30,11/27/2023 11:15,165,18.056,Level 2,77580,54.86,40,11,2718,2733,225,15
11/27/2023 7:30,11/27/2023 8:30,60,6.172,Level 2,77581,38.28,10,4,2718,2722,60,4
11/27/2023 8:00,11/27/2023 17:00,150,6.907,Level 2,77582,30.93,10,10,2720,2756,540,36
11/27/2023 8:15,11/27/2023 8:30,15,1.263,Level 2,77583,57.9,3,1,2721,2722,15,1
11/27/2023 8:15,11/27/2023 13:45,195,20.053,Level 2,77584,49.87,40,13,2721,2743,330,22
11/27/2023 8:30,11/27/2023 9:30,60,4.104,Level 2,77586,17.92,5,5,2722,2726,60,4
11/27/2023 8:30,11/27/2023 9:00,30,1.94,Level 2,77587,35.33,3,2,2722,2724,30,2
11/27/2023 8:30,11/27/2023 10:45,120,6.8,Level 2,77588,32,10,8,2722,2731,135,9
11/27/2023 8:45,11/27/2023 10:00,75,4.592,Level 2,77589,34.4,7,6,2723,2728,75,5
11/27/2023 8:45,11/27/2023 12:30,225,24.007,Level 2,77590,39.98,40,16,2723,2738,225,15
11/27/2023 8:45,11/27/2023 10:45,120,6.316,Level 2,77592,36.84,10,8,2723,2731,120,8
11/27/2023 8:45,11/27/2023 12:15,210,24.307,Level 2,77593,39.23,40,14,2723,2737,210,14
11/27/2023 8:45,11/27/2023 11:30,165,16.078,Level 2,77594,19.61,20,11,2723,2734,165,11
11/27/2023 9:00,11/27/2023 13:45,285,25.327,Level 2,77595,36.68,40,19,2724,2743,285,19
11/27/2023 9:00,11/27/2023 9:30,30,1.537,Level 2,77596,48.77,3,2,2724,2726,30,2
11/27/2023 9:15,11/27/2023 17:30,195,9.018,Level 2,77597,54.91,20,13,2725,2758,495,33
11/27/2023 9:30,11/27/2023 14:30,285,28.76,Level 2,77598,28.1,40,19,2726,2746,300,20
11/27/2023 9:45,11/27/2023 11:45,120,6.92,Level 2,77599,30.8,10,9,2727,2735,120,8
11/27/2023 10:15,11/27/2023 14:45,270,16.884,Level 2,77600,57.79,40,18,2729,2747,270,18
11/27/2023 10:30,11/27/2023 12:15,105,5.663,Level 2,77601,19.1,7,7,2730,2737,105,7
11/27/2023 10:45,11/27/2023 11:45,60,2.784,Level 2,77602,44.32,5,4,2731,2735,60,4
11/27/2023 11:15,11/27/2023 12:00,30,2.94,Level 2,77609,41.2,5,2,2733,2736,45,3
11/27/2023 11:15,11/27/2023 15:00,150,7.088,Level 2,77610,29.12,10,10,2733,2748,225,15
11/27/2023 11:45,11/27/2023 13:15,90,7.332,Level 2,77611,26.68,10,7,2735,2741,90,6
11/27/2023 11:45,11/27/2023 13:45,120,12.243,Level 2,77613,38.78,20,8,2735,2743,120,8
11/27/2023 12:00,11/27/2023 12:15,15,1.484,Level 2,77614,50.53,3,1,2736,2737,15,1
11/27/2023 12:00,11/27/2023 14:15,135,12.809,Level 2,77616,35.96,20,9,2736,2745,135,9
